observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_001027,15:18:00,30780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.15774,78.081936,292.227,23.75,6.6,23.75,0.0,36.3,60,25.0,581.9,SEC_HW_DDN,,HW,DDN,21.773,21.773,CRUISING,,,,,199.37,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,52.3,52.3,15:18:00,30.0,BASELINE_HISTORICAL_PRIOR,54.5,54.5
OBS_001028,15:18:30,30810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.159175,78.081484,292.425,23.75,6.6,23.75,0.0,36.3,60,25.0,579.25,SEC_HW_DDN,,HW,DDN,21.575,21.575,CRUISING,,,,,199.66,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,51.8,51.8,15:18:30,30.0,BASELINE_HISTORICAL_PRIOR,54.0,54.0
OBS_001029,15:19:00,30840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.160611,78.081032,292.623,23.75,6.6,23.75,0.0,36.3,60,25.0,576.59,SEC_HW_DDN,,HW,DDN,21.377,21.377,CRUISING,,,,,199.94,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,51.3,51.3,15:19:00,30.0,BASELINE_HISTORICAL_PRIOR,53.5,53.5
OBS_001030,15:19:30,30870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.162047,78.08058,292.821,23.75,6.6,23.75,0.0,36.3,60,25.0,573.91,SEC_HW_DDN,,HW,DDN,21.179,21.179,CRUISING,,,,,200.23,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,50.8,50.8,15:19:30,30.0,BASELINE_HISTORICAL_PRIOR,53.0,53.0
OBS_001031,15:20:00,30900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.163483,78.080128,293.019,23.75,6.6,23.75,0.0,36.3,60,25.0,571.23,SEC_HW_DDN,,HW,DDN,20.981,20.981,CRUISING,,,,,200.52,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,50.4,50.4,15:20:00,30.0,BASELINE_HISTORICAL_PRIOR,52.5,52.5
OBS_001032,15:20:30,30930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.164919,78.079676,293.217,23.75,6.6,23.75,0.0,36.3,60,25.0,568.53,SEC_HW_DDN,,HW,DDN,20.783,20.783,CRUISING,,,,,200.81,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,49.9,49.9,15:20:30,30.0,BASELINE_HISTORICAL_PRIOR,52.0,52.0
OBS_001033,15:21:00,30960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.166355,78.079224,293.415,23.75,6.6,23.75,0.0,36.3,60,25.0,565.81,SEC_HW_DDN,,HW,DDN,20.585,20.585,CRUISING,,,,,201.09,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,49.4,49.4,15:21:00,30.0,BASELINE_HISTORICAL_PRIOR,51.5,51.5
OBS_001034,15:21:30,30990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.167791,78.078771,293.613,23.75,6.6,23.75,0.0,36.3,60,25.0,563.09,SEC_HW_DDN,,HW,DDN,20.387,20.387,CRUISING,,,,,201.38,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,48.9,48.9,15:21:30,30.0,BASELINE_HISTORICAL_PRIOR,51.0,51.0
OBS_001035,15:22:00,31020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.169227,78.078319,293.81,23.75,6.6,23.75,0.0,36.3,60,25.0,560.35,SEC_HW_DDN,,HW,DDN,20.19,20.19,CRUISING,,,,,201.67,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,48.5,48.5,15:22:00,30.0,BASELINE_HISTORICAL_PRIOR,50.5,50.5
OBS_001036,15:22:30,31050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.170662,78.077867,294.008,23.75,6.6,23.75,0.0,36.3,60,25.0,557.59,SEC_HW_DDN,,HW,DDN,19.992,19.992,CRUISING,,,,,201.96,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,48.0,48.0,15:22:30,30.0,BASELINE_HISTORICAL_PRIOR,50.0,50.0
OBS_001037,15:23:00,31080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.172098,78.077415,294.206,23.75,6.6,23.75,0.0,36.3,60,25.0,554.83,SEC_HW_DDN,,HW,DDN,19.794,19.794,CRUISING,,,,,202.24,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,47.5,47.5,15:23:00,30.0,BASELINE_HISTORICAL_PRIOR,49.5,49.5
OBS_001038,15:23:30,31110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.173534,78.076963,294.404,23.75,6.6,23.75,0.0,36.3,60,25.0,552.05,SEC_HW_DDN,,HW,DDN,19.596,19.596,CRUISING,,,,,202.53,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,47.0,47.0,15:23:30,30.0,BASELINE_HISTORICAL_PRIOR,49.0,49.0
OBS_001039,15:24:00,31140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.17497,78.076511,294.602,23.75,6.6,23.75,0.0,36.3,60,25.0,549.25,SEC_HW_DDN,,HW,DDN,19.398,19.398,CRUISING,,,,,202.82,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,46.6,46.6,15:24:00,30.0,BASELINE_HISTORICAL_PRIOR,48.5,48.5
OBS_001040,15:24:30,31170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.176406,78.076059,294.8,23.75,6.6,23.75,0.0,36.3,60,25.0,546.44,SEC_HW_DDN,,HW,DDN,19.2,19.2,CRUISING,,,,,203.11,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,46.1,46.1,15:24:30,30.0,BASELINE_HISTORICAL_PRIOR,48.0,48.0
OBS_001041,15:25:00,31200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.177842,78.075607,294.998,23.75,6.6,23.75,0.0,36.3,60,25.0,543.62,SEC_HW_DDN,,HW,DDN,19.002,19.002,CRUISING,,,,,203.39,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,45.6,45.6,15:25:00,30.0,BASELINE_HISTORICAL_PRIOR,47.5,47.5
OBS_001042,15:25:30,31230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.179278,78.075155,295.196,23.75,6.6,23.75,0.0,36.3,60,25.0,540.78,SEC_HW_DDN,,HW,DDN,18.804,18.804,CRUISING,,,,,203.68,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,45.1,45.1,15:25:30,30.0,BASELINE_HISTORICAL_PRIOR,47.0,47.0
OBS_001043,15:26:00,31260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.180713,78.074703,295.394,23.75,6.6,23.75,0.0,36.3,60,25.0,537.93,SEC_HW_DDN,,HW,DDN,18.606,18.606,CRUISING,,,,,203.97,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,44.7,44.7,15:26:00,30.0,BASELINE_HISTORICAL_PRIOR,46.5,46.5
OBS_001044,15:26:30,31290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.182149,78.07425,295.592,23.75,6.6,23.75,0.0,36.3,60,25.0,535.06,SEC_HW_DDN,,HW,DDN,18.408,18.408,CRUISING,,,,,204.26,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,44.2,44.2,15:26:30,30.0,BASELINE_HISTORICAL_PRIOR,46.0,46.0
OBS_001045,15:27:00,31320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.183585,78.073798,295.79,23.75,6.6,23.75,0.0,36.3,60,25.0,532.17,SEC_HW_DDN,,HW,DDN,18.21,18.21,CRUISING,,,,,204.54,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,43.7,43.7,15:27:00,30.0,BASELINE_HISTORICAL_PRIOR,45.5,45.5
OBS_001046,15:27:30,31350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.185021,78.073346,295.988,23.75,6.6,23.75,0.0,36.3,60,25.0,529.27,SEC_HW_DDN,,HW,DDN,18.012,18.012,CRUISING,,,,,204.83,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,43.2,43.2,15:27:30,30.0,BASELINE_HISTORICAL_PRIOR,45.0,45.0
OBS_001047,15:28:00,31380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.186457,78.072894,296.185,23.75,6.6,23.75,0.0,36.3,60,25.0,526.36,SEC_HW_DDN,,HW,DDN,17.815,17.815,CRUISING,,,,,205.12,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,42.8,42.8,15:28:00,30.0,BASELINE_HISTORICAL_PRIOR,44.5,44.5
OBS_001048,15:28:30,31410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.187893,78.072442,296.383,23.75,6.6,23.75,0.0,36.3,60,25.0,523.43,SEC_HW_DDN,,HW,DDN,17.617,17.617,CRUISING,,,,,205.41,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,42.3,42.3,15:28:30,30.0,BASELINE_HISTORICAL_PRIOR,44.0,44.0
OBS_001049,15:29:00,31440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.189329,78.07199,296.581,23.75,6.6,23.75,0.0,36.3,60,25.0,520.48,SEC_HW_DDN,,HW,DDN,17.419,17.419,CRUISING,,,,,205.69,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,41.8,41.8,15:29:00,30.0,BASELINE_HISTORICAL_PRIOR,43.5,43.5
OBS_001050,15:29:30,31470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.190765,78.071538,296.779,23.75,6.6,23.75,0.0,36.3,60,25.0,517.51,SEC_HW_DDN,,HW,DDN,17.221,17.221,CRUISING,,,,,205.98,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,41.3,41.3,15:29:30,30.0,BASELINE_HISTORICAL_PRIOR,43.0,43.0
OBS_001051,15:30:00,31500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.1922,78.071086,296.977,23.75,6.6,23.75,0.0,36.3,60,25.0,514.53,SEC_HW_DDN,,HW,DDN,17.023,17.023,CRUISING,,,,,206.27,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,40.9,40.9,15:30:00,30.0,BASELINE_HISTORICAL_PRIOR,42.5,42.5
OBS_001052,15:30:30,31530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.193636,78.070634,297.175,23.75,6.6,23.75,0.0,36.3,60,25.0,511.53,SEC_HW_DDN,,HW,DDN,16.825,16.825,CRUISING,,,,,206.56,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,40.4,40.4,15:30:30,30.0,BASELINE_HISTORICAL_PRIOR,42.0,42.0
OBS_001053,15:31:00,31560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.195072,78.070181,297.373,23.75,6.6,23.75,0.0,36.3,60,25.0,508.51,SEC_HW_DDN,,HW,DDN,16.627,16.627,CRUISING,,,,,206.84,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,39.9,39.9,15:31:00,30.0,BASELINE_HISTORICAL_PRIOR,41.5,41.5
OBS_001054,15:31:30,31590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.196508,78.069729,297.571,23.75,6.6,23.75,0.0,36.3,60,25.0,505.48,SEC_HW_DDN,,HW,DDN,16.429,16.429,CRUISING,,,,,207.13,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,39.4,39.4,15:31:30,30.0,BASELINE_HISTORICAL_PRIOR,41.0,41.0
OBS_001055,15:32:00,31620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.197944,78.069277,297.769,23.75,6.6,23.75,0.0,36.3,60,25.0,502.42,SEC_HW_DDN,,HW,DDN,16.231,16.231,CRUISING,,,,,207.42,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,39.0,39.0,15:32:00,30.0,BASELINE_HISTORICAL_PRIOR,40.5,40.5
OBS_001056,15:32:30,31650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.19938,78.068825,297.967,23.75,6.6,23.75,0.0,36.3,60,25.0,499.35,SEC_HW_DDN,,HW,DDN,16.033,16.033,CRUISING,,,,,207.71,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,38.5,38.5,15:32:30,30.0,BASELINE_HISTORICAL_PRIOR,40.0,40.0
OBS_001057,15:33:00,31680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.200816,78.068373,298.165,23.75,6.6,23.75,0.0,36.3,60,25.0,496.26,SEC_HW_DDN,,HW,DDN,15.835,15.835,CRUISING,,,,,208.0,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,38.0,38.0,15:33:00,30.0,BASELINE_HISTORICAL_PRIOR,39.5,39.5
OBS_001058,15:33:30,31710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.202251,78.067921,298.363,23.75,6.6,23.75,0.0,36.3,60,25.0,493.15,SEC_HW_DDN,,HW,DDN,15.637,15.637,CRUISING,,,,,208.28,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,37.5,37.5,15:33:30,30.0,BASELINE_HISTORICAL_PRIOR,39.0,39.0
OBS_001059,15:34:00,31740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.203687,78.067469,298.56,23.75,6.6,23.75,0.0,36.3,60,25.0,490.02,SEC_HW_DDN,,HW,DDN,15.44,15.44,CRUISING,,,,,208.57,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,37.1,37.1,15:34:00,30.0,BASELINE_HISTORICAL_PRIOR,38.5,38.5
OBS_001060,15:34:30,31770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.205123,78.067017,298.758,23.75,6.6,23.75,0.0,36.3,60,25.0,486.87,SEC_HW_DDN,,HW,DDN,15.242,15.242,CRUISING,,,,,208.86,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,36.6,36.6,15:34:30,30.0,BASELINE_HISTORICAL_PRIOR,38.0,38.0
OBS_001061,15:35:00,31800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.206559,78.066565,298.956,23.75,6.6,23.75,0.0,36.3,60,25.0,483.69,SEC_HW_DDN,,HW,DDN,15.044,15.044,CRUISING,,,,,209.15,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,36.1,36.1,15:35:00,30.0,BASELINE_HISTORICAL_PRIOR,37.5,37.5
OBS_001062,15:35:30,31830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.207995,78.066113,299.154,23.75,6.6,23.75,0.0,36.3,60,25.0,480.5,SEC_HW_DDN,,HW,DDN,14.846,14.846,CRUISING,,,,,209.43,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,35.6,35.6,15:35:30,30.0,BASELINE_HISTORICAL_PRIOR,37.0,37.0
OBS_001063,15:36:00,31860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.209431,78.06566,299.352,23.75,6.6,23.75,0.0,36.3,60,25.0,477.29,SEC_HW_DDN,,HW,DDN,14.648,14.648,CRUISING,,,,,209.72,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,35.2,35.2,15:36:00,30.0,BASELINE_HISTORICAL_PRIOR,36.5,36.5
OBS_001064,15:36:30,31890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.210867,78.065208,299.55,23.75,6.6,23.75,0.0,36.3,60,25.0,474.05,SEC_HW_DDN,,HW,DDN,14.45,14.45,CRUISING,,,,,210.01,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,34.7,34.7,15:36:30,30.0,BASELINE_HISTORICAL_PRIOR,36.0,36.0
OBS_001065,15:37:00,31920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.212303,78.064756,299.748,23.75,6.6,23.75,0.0,36.3,60,25.0,470.8,SEC_HW_DDN,,HW,DDN,14.252,14.252,CRUISING,,,,,210.3,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,34.2,34.2,15:37:00,30.0,BASELINE_HISTORICAL_PRIOR,35.5,35.5
OBS_001066,15:37:30,31950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.213738,78.064304,299.946,23.75,6.6,23.75,0.0,36.3,60,25.0,467.52,SEC_HW_DDN,,HW,DDN,14.054,14.054,CRUISING,,,,,210.58,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,33.7,33.7,15:37:30,30.0,BASELINE_HISTORICAL_PRIOR,35.0,35.0
OBS_001067,15:38:00,31980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.215174,78.063852,300.144,23.75,6.6,23.75,0.0,36.3,60,25.0,464.21,SEC_HW_DDN,,HW,DDN,13.856,13.856,CRUISING,,,,,210.87,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,33.3,33.3,15:38:00,30.0,BASELINE_HISTORICAL_PRIOR,34.5,34.5
OBS_001068,15:38:30,32010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.21661,78.0634,300.342,23.75,6.6,23.75,0.0,36.3,60,25.0,460.88,SEC_HW_DDN,,HW,DDN,13.658,13.658,CRUISING,,,,,211.16,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,32.8,32.8,15:38:30,30.0,BASELINE_HISTORICAL_PRIOR,34.0,34.0
OBS_001069,15:39:00,32040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.218046,78.062948,300.54,23.75,6.6,23.75,0.0,36.3,60,25.0,457.53,SEC_HW_DDN,,HW,DDN,13.46,13.46,CRUISING,,,,,211.45,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,32.3,32.3,15:39:00,30.0,BASELINE_HISTORICAL_PRIOR,33.5,33.5
OBS_001070,15:39:30,32070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.219482,78.062496,300.738,23.75,6.6,23.75,0.0,36.3,60,25.0,454.16,SEC_HW_DDN,,HW,DDN,13.262,13.262,CRUISING,,,,,211.73,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,31.8,31.8,15:39:30,30.0,BASELINE_HISTORICAL_PRIOR,33.0,33.0
OBS_001071,15:40:00,32100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.220918,78.062044,300.935,23.75,6.6,23.75,0.0,36.3,60,25.0,450.76,SEC_HW_DDN,,HW,DDN,13.065,13.065,CRUISING,,,,,212.02,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,31.4,31.4,15:40:00,30.0,BASELINE_HISTORICAL_PRIOR,32.5,32.5
OBS_001072,15:40:30,32130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.222354,78.061592,301.133,23.75,6.6,23.75,0.0,36.3,60,25.0,447.33,SEC_HW_DDN,,HW,DDN,12.867,12.867,CRUISING,,,,,212.31,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,30.9,30.9,15:40:30,30.0,BASELINE_HISTORICAL_PRIOR,32.0,32.0
OBS_001073,15:41:00,32160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.223789,78.061139,301.331,23.75,6.6,23.75,0.0,36.3,60,25.0,443.87,SEC_HW_DDN,,HW,DDN,12.669,12.669,CRUISING,,,,,212.6,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,30.4,30.4,15:41:00,30.0,BASELINE_HISTORICAL_PRIOR,31.5,31.5
OBS_001074,15:41:30,32190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.225225,78.060687,301.529,23.75,6.6,23.75,0.0,36.3,60,25.0,440.39,SEC_HW_DDN,,HW,DDN,12.471,12.471,CRUISING,,,,,212.88,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,29.9,29.9,15:41:30,30.0,BASELINE_HISTORICAL_PRIOR,31.0,31.0
OBS_001075,15:42:00,32220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.226661,78.060235,301.727,23.75,6.6,23.75,0.0,36.3,60,25.0,436.88,SEC_HW_DDN,,HW,DDN,12.273,12.273,CRUISING,,,,,213.17,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,29.5,29.5,15:42:00,30.0,BASELINE_HISTORICAL_PRIOR,30.5,30.5
OBS_001076,15:42:30,32250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.228097,78.059783,301.925,23.75,6.6,23.75,0.0,36.3,60,25.0,433.35,SEC_HW_DDN,,HW,DDN,12.075,12.075,CRUISING,,,,,213.46,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,29.0,29.0,15:42:30,30.0,BASELINE_HISTORICAL_PRIOR,30.0,30.0
OBS_001077,15:43:00,32280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.229533,78.059331,302.123,23.75,6.6,23.75,0.0,36.3,60,25.0,429.78,SEC_HW_DDN,,HW,DDN,11.877,11.877,CRUISING,,,,,213.75,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,28.5,28.5,15:43:00,30.0,BASELINE_HISTORICAL_PRIOR,29.5,29.5
OBS_001078,15:43:30,32310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.230969,78.058879,302.321,23.75,6.6,23.75,0.0,36.3,60,25.0,426.19,SEC_HW_DDN,,HW,DDN,11.679,11.679,CRUISING,,,,,214.03,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,28.0,28.0,15:43:30,30.0,BASELINE_HISTORICAL_PRIOR,29.0,29.0
OBS_001079,15:44:00,32340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.232405,78.058427,302.519,23.75,6.6,23.75,0.0,36.3,60,25.0,422.56,SEC_HW_DDN,,HW,DDN,11.481,11.481,CRUISING,,,,,214.32,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,27.6,27.6,15:44:00,30.0,BASELINE_HISTORICAL_PRIOR,28.5,28.5
OBS_001080,15:44:30,32370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.233841,78.057975,302.717,23.75,6.6,23.75,0.0,36.3,60,25.0,418.9,SEC_HW_DDN,,HW,DDN,11.283,11.283,CRUISING,,,,,214.61,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,27.1,27.1,15:44:30,30.0,BASELINE_HISTORICAL_PRIOR,28.0,28.0
OBS_001081,15:45:00,32400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.235276,78.057523,302.915,23.75,6.6,23.75,0.0,36.3,60,25.0,415.21,SEC_HW_DDN,,HW,DDN,11.085,11.085,CRUISING,,,,,214.9,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,26.6,26.6,15:45:00,30.0,BASELINE_HISTORICAL_PRIOR,27.5,27.5
OBS_001082,15:45:30,32430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.236712,78.05707,303.113,23.75,6.6,23.75,0.0,36.3,60,25.0,411.49,SEC_HW_DDN,,HW,DDN,10.887,10.887,CRUISING,,,,,215.18,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,26.1,26.1,15:45:30,30.0,BASELINE_HISTORICAL_PRIOR,27.0,27.0
OBS_001083,15:46:00,32460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.238148,78.056618,303.31,23.75,6.6,23.75,0.0,36.3,60,25.0,407.73,SEC_HW_DDN,,HW,DDN,10.69,10.69,CRUISING,,,,,215.47,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,25.7,25.7,15:46:00,30.0,BASELINE_HISTORICAL_PRIOR,26.5,26.5
