observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_001222,16:55:30,36630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.887523,77.982762,236.267,23.75,6.6,23.75,0.0,36.3,80,25.0,647.17,SEC_RK_HW,,RK,HW,26.733,77.733,CRUISING,,,,,357.14,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,64.2,186.6,16:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,109.5,68.5
OBS_001223,16:56:00,36660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.887954,77.983991,236.465,23.75,6.6,23.75,0.0,36.3,80,25.0,644.79,SEC_RK_HW,,RK,HW,26.535,77.535,CRUISING,,,,,357.43,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,63.7,186.1,16:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,109.0,68.0
OBS_001224,16:56:30,36690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.888385,77.985219,236.662,23.75,6.6,23.75,0.0,36.3,80,25.0,642.4,SEC_RK_HW,,RK,HW,26.338,77.338,CRUISING,,,,,357.71,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,63.2,185.6,16:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,108.5,67.5
OBS_001225,16:57:00,36720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.888815,77.986448,236.86,23.75,6.6,23.75,0.0,36.3,80,25.0,640.0,SEC_RK_HW,,RK,HW,26.14,77.14,CRUISING,,,,,358.0,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,62.7,185.1,16:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,108.0,67.0
OBS_001226,16:57:30,36750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.889246,77.987676,237.058,23.75,6.6,23.75,0.0,36.3,80,25.0,637.59,SEC_RK_HW,,RK,HW,25.942,76.942,CRUISING,,,,,358.29,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,62.3,184.7,16:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,107.5,66.5
OBS_001227,16:58:00,36780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.889677,77.988905,237.256,23.75,6.6,23.75,0.0,36.3,80,25.0,635.17,SEC_RK_HW,,RK,HW,25.744,76.744,CRUISING,,,,,358.58,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,61.8,184.2,16:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,107.0,66.0
OBS_001228,16:58:30,36810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.890107,77.990133,237.454,23.75,6.6,23.75,0.0,36.3,80,25.0,632.75,SEC_RK_HW,,RK,HW,25.546,76.546,CRUISING,,,,,358.87,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,61.3,183.7,16:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,106.5,65.5
OBS_001229,16:59:00,36840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.890538,77.991362,237.652,23.75,6.6,23.75,0.0,36.3,80,25.0,630.31,SEC_RK_HW,,RK,HW,25.348,76.348,CRUISING,,,,,359.15,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,60.8,183.2,16:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,106.0,65.0
OBS_001230,16:59:30,36870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.890969,77.99259,237.85,23.75,6.6,23.75,0.0,36.3,80,25.0,627.86,SEC_RK_HW,,RK,HW,25.15,76.15,CRUISING,,,,,359.44,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,60.4,182.8,16:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,105.5,64.5
OBS_001231,17:00:00,36900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.8914,77.993819,238.048,23.75,6.6,23.75,0.0,36.3,80,25.0,625.41,SEC_RK_HW,,RK,HW,24.952,75.952,CRUISING,,,,,359.73,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,59.9,182.3,17:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,105.0,64.0
OBS_001232,17:00:30,36930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.89183,77.995047,238.246,23.75,6.6,23.75,0.0,36.3,80,25.0,622.94,SEC_RK_HW,,RK,HW,24.754,75.754,CRUISING,,,,,360.02,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,59.4,181.8,17:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,104.5,63.5
OBS_001233,17:01:00,36960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.892261,77.996276,238.444,23.75,6.6,23.75,0.0,36.3,80,25.0,620.46,SEC_RK_HW,,RK,HW,24.556,75.556,CRUISING,,,,,360.3,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,58.9,181.3,17:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,104.0,63.0
OBS_001234,17:01:30,36990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.892692,77.997504,238.642,23.75,6.6,23.75,0.0,36.3,80,25.0,617.98,SEC_RK_HW,,RK,HW,24.358,75.358,CRUISING,,,,,360.59,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,58.5,180.9,17:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,103.5,62.5
OBS_001235,17:02:00,37020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.893122,77.998733,238.84,23.75,6.6,23.75,0.0,36.3,80,25.0,615.48,SEC_RK_HW,,RK,HW,24.16,75.16,CRUISING,,,,,360.88,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,58.0,180.4,17:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,103.0,62.0
OBS_001236,17:02:30,37050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.893553,77.999961,239.037,23.75,6.6,23.75,0.0,36.3,80,25.0,612.98,SEC_RK_HW,,RK,HW,23.963,74.963,CRUISING,,,,,361.17,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,57.5,179.9,17:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,102.5,61.5
OBS_001237,17:03:00,37080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.893984,78.00119,239.235,23.75,6.6,23.75,0.0,36.3,80,25.0,610.46,SEC_RK_HW,,RK,HW,23.765,74.765,CRUISING,,,,,361.45,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,57.0,179.4,17:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,102.0,61.0
OBS_001238,17:03:30,37110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.894414,78.002418,239.433,23.75,6.6,23.75,0.0,36.3,80,25.0,607.94,SEC_RK_HW,,RK,HW,23.567,74.567,CRUISING,,,,,361.74,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,56.6,179.0,17:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,101.5,60.5
OBS_001239,17:04:00,37140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.894845,78.003647,239.631,23.75,6.6,23.75,0.0,36.3,80,25.0,605.4,SEC_RK_HW,,RK,HW,23.369,74.369,CRUISING,,,,,362.03,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,56.1,178.5,17:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,101.0,60.0
OBS_001240,17:04:30,37170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.895276,78.004875,239.829,23.75,6.6,23.75,0.0,36.3,80,25.0,602.85,SEC_RK_HW,,RK,HW,23.171,74.171,CRUISING,,,,,362.32,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,55.6,178.0,17:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,100.5,59.5
OBS_001241,17:05:00,37200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.895707,78.006104,240.027,23.75,6.6,23.75,0.0,36.3,80,25.0,600.29,SEC_RK_HW,,RK,HW,22.973,73.973,CRUISING,,,,,362.6,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,55.1,177.5,17:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,100.0,59.0
OBS_001242,17:05:30,37230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.896137,78.007332,240.225,23.75,6.6,23.75,0.0,36.3,80,25.0,597.72,SEC_RK_HW,,RK,HW,22.775,73.775,CRUISING,,,,,362.89,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,54.7,177.1,17:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,99.5,58.5
OBS_001243,17:06:00,37260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.896568,78.008561,240.423,23.75,6.6,23.75,0.0,36.3,80,25.0,595.14,SEC_RK_HW,,RK,HW,22.577,73.577,CRUISING,,,,,363.18,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,54.2,176.6,17:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,99.0,58.0
OBS_001244,17:06:30,37290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.896999,78.009789,240.621,23.75,6.6,23.75,0.0,36.3,80,25.0,592.55,SEC_RK_HW,,RK,HW,22.379,73.379,CRUISING,,,,,363.47,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,53.7,176.1,17:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,98.5,57.5
OBS_001245,17:07:00,37320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.897429,78.011018,240.819,23.75,6.6,23.75,0.0,36.3,80,25.0,589.95,SEC_RK_HW,,RK,HW,22.181,73.181,CRUISING,,,,,363.75,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,53.2,175.6,17:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,98.0,57.0
OBS_001246,17:07:30,37350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.89786,78.012246,241.017,23.75,6.6,23.75,0.0,36.3,80,25.0,587.34,SEC_RK_HW,,RK,HW,21.983,72.983,CRUISING,,,,,364.04,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,52.8,175.2,17:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,97.5,56.5
OBS_001247,17:08:00,37380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.898291,78.013475,241.215,23.75,6.6,23.75,0.0,36.3,80,25.0,584.71,SEC_RK_HW,,RK,HW,21.785,72.785,CRUISING,,,,,364.33,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,52.3,174.7,17:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,97.0,56.0
OBS_001248,17:08:30,37410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.898721,78.014703,241.412,23.75,6.6,23.75,0.0,36.3,80,25.0,582.07,SEC_RK_HW,,RK,HW,21.588,72.588,CRUISING,,,,,364.62,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,51.8,174.2,17:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,96.5,55.5
OBS_001249,17:09:00,37440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.899152,78.015932,241.61,23.75,6.6,23.75,0.0,36.3,80,25.0,579.42,SEC_RK_HW,,RK,HW,21.39,72.39,CRUISING,,,,,364.9,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,51.3,173.7,17:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,96.0,55.0
OBS_001250,17:09:30,37470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.899583,78.01716,241.808,23.75,6.6,23.75,0.0,36.3,80,25.0,576.76,SEC_RK_HW,,RK,HW,21.192,72.192,CRUISING,,,,,365.19,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,50.9,173.3,17:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,95.5,54.5
OBS_001251,17:10:00,37500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.900014,78.018389,242.006,23.75,6.6,23.75,0.0,36.3,80,25.0,574.08,SEC_RK_HW,,RK,HW,20.994,71.994,CRUISING,,,,,365.48,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,50.4,172.8,17:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,95.0,54.0
OBS_001252,17:10:30,37530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.900444,78.019617,242.204,23.75,6.6,23.75,0.0,36.3,80,25.0,571.4,SEC_RK_HW,,RK,HW,20.796,71.796,CRUISING,,,,,365.77,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,49.9,172.3,17:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,94.5,53.5
OBS_001253,17:11:00,37560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.900875,78.020846,242.402,23.75,6.6,23.75,0.0,36.3,80,25.0,568.7,SEC_RK_HW,,RK,HW,20.598,71.598,CRUISING,,,,,366.05,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,49.4,171.8,17:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,94.0,53.0
OBS_001254,17:11:30,37590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.901306,78.022074,242.6,23.75,6.6,23.75,0.0,36.3,80,25.0,565.98,SEC_RK_HW,,RK,HW,20.4,71.4,CRUISING,,,,,366.34,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,49.0,171.4,17:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,93.5,52.5
OBS_001255,17:12:00,37620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.901736,78.023303,242.798,23.75,6.6,23.75,0.0,36.3,80,25.0,563.26,SEC_RK_HW,,RK,HW,20.202,71.202,CRUISING,,,,,366.63,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,48.5,170.9,17:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,93.0,52.0
OBS_001256,17:12:30,37650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.902167,78.024531,242.996,23.75,6.6,23.75,0.0,36.3,80,25.0,560.52,SEC_RK_HW,,RK,HW,20.004,71.004,CRUISING,,,,,366.92,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,48.0,170.4,17:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,92.5,51.5
OBS_001257,17:13:00,37680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.902598,78.02576,243.194,23.75,6.6,23.75,0.0,36.3,80,25.0,557.77,SEC_RK_HW,,RK,HW,19.806,70.806,CRUISING,,,,,367.21,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,47.5,169.9,17:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,92.0,51.0
OBS_001258,17:13:30,37710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.903029,78.026988,243.392,23.75,6.6,23.75,0.0,36.3,80,25.0,555.0,SEC_RK_HW,,RK,HW,19.608,70.608,CRUISING,,,,,367.49,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,47.1,169.5,17:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,91.5,50.5
OBS_001259,17:14:00,37740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.903459,78.028217,243.59,23.75,6.6,23.75,0.0,36.3,80,25.0,552.22,SEC_RK_HW,,RK,HW,19.41,70.41,CRUISING,,,,,367.78,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,46.6,169.0,17:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,91.0,50.0
OBS_001260,17:14:30,37770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.90389,78.029445,243.787,23.75,6.6,23.75,0.0,36.3,80,25.0,549.43,SEC_RK_HW,,RK,HW,19.213,70.213,CRUISING,,,,,368.07,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,46.1,168.5,17:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,90.5,49.5
OBS_001261,17:15:00,37800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.904321,78.030674,243.985,23.75,6.6,23.75,0.0,36.3,80,25.0,546.62,SEC_RK_HW,,RK,HW,19.015,70.015,CRUISING,,,,,368.36,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,45.6,168.0,17:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,90.0,49.0
OBS_001262,17:15:30,37830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.904751,78.031902,244.183,23.75,6.6,23.75,0.0,36.3,80,25.0,543.8,SEC_RK_HW,,RK,HW,18.817,69.817,CRUISING,,,,,368.64,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,45.2,167.6,17:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,89.5,48.5
OBS_001263,17:16:00,37860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.905182,78.033131,244.381,23.75,6.6,23.75,0.0,36.3,80,25.0,540.96,SEC_RK_HW,,RK,HW,18.619,69.619,CRUISING,,,,,368.93,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,44.7,167.1,17:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,89.0,48.0
OBS_001264,17:16:30,37890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.905613,78.034359,244.579,23.75,6.6,23.75,0.0,36.3,80,25.0,538.11,SEC_RK_HW,,RK,HW,18.421,69.421,CRUISING,,,,,369.22,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,44.2,166.6,17:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,88.5,47.5
OBS_001265,17:17:00,37920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.906043,78.035588,244.777,23.75,6.6,23.75,0.0,36.3,80,25.0,535.24,SEC_RK_HW,,RK,HW,18.223,69.223,CRUISING,,,,,369.51,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,43.7,166.1,17:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,88.0,47.0
OBS_001266,17:17:30,37950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.906474,78.036816,244.975,23.75,6.6,23.75,0.0,36.3,80,25.0,532.36,SEC_RK_HW,,RK,HW,18.025,69.025,CRUISING,,,,,369.79,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,43.3,165.7,17:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,87.5,46.5
OBS_001267,17:18:00,37980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.906905,78.038045,245.173,23.75,6.6,23.75,0.0,36.3,80,25.0,529.46,SEC_RK_HW,,RK,HW,17.827,68.827,CRUISING,,,,,370.08,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,42.8,165.2,17:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,87.0,46.0
OBS_001268,17:18:30,38010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.907336,78.039273,245.371,23.75,6.6,23.75,0.0,36.3,80,25.0,526.54,SEC_RK_HW,,RK,HW,17.629,68.629,CRUISING,,,,,370.37,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,42.3,164.7,17:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,86.5,45.5
OBS_001269,17:19:00,38040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.907766,78.040502,245.569,23.75,6.6,23.75,0.0,36.3,80,25.0,523.61,SEC_RK_HW,,RK,HW,17.431,68.431,CRUISING,,,,,370.66,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,41.8,164.2,17:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,86.0,45.0
OBS_001270,17:19:30,38070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.908197,78.04173,245.767,23.75,6.6,23.75,0.0,36.3,80,25.0,520.66,SEC_RK_HW,,RK,HW,17.233,68.233,CRUISING,,,,,370.94,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,41.4,163.8,17:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,85.5,44.5
