observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000616,11:52:30,18450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,25.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,68.5,68.5
OBS_000617,11:53:00,18480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,25.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,68.0,68.0
OBS_000618,11:53:30,18510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,26.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,67.5,67.5
OBS_000619,11:54:00,18540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,26.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,67.0,67.0
OBS_000620,11:54:30,18570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,27.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,66.5,66.5
OBS_000621,11:55:00,18600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,27.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,66.0,66.0
OBS_000622,11:55:30,18630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,28.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,65.5,65.5
OBS_000623,11:56:00,18660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,28.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,65.0,65.0
OBS_000624,11:56:30,18690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,29.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,64.5,64.5
OBS_000625,11:57:00,18720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.542,38.0,10.56,38.0,0.5,92.8,60,,890.59,SEC_HW_DDN,HW,HW,DDN,50.458,50.458,ACCELERATING,DEPARTED,,11:57:00,8,29.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,79.7,79.7,11:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,64.0,64.0
OBS_000626,11:57:30,18750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.951927,78.146739,263.858,38.0,10.56,38.0,0.0,92.8,60,,885.85,SEC_HW_DDN,,HW,DDN,50.142,50.142,CRUISING,,,,,29.65,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,79.2,79.2,11:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,63.5,63.5
OBS_000627,11:58:00,18780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.954225,78.146016,264.175,38.0,10.56,38.0,0.0,92.8,60,,883.06,SEC_HW_DDN,,HW,DDN,49.825,49.825,CRUISING,,,,,29.81,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,78.7,78.7,11:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,63.0,63.0
OBS_000628,11:58:30,18810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.956522,78.145293,264.492,38.0,10.56,38.0,0.0,92.8,60,,880.27,SEC_HW_DDN,,HW,DDN,49.508,49.508,CRUISING,,,,,29.97,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,78.2,78.2,11:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,62.5,62.5
OBS_000629,11:59:00,18840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.958819,78.144569,264.808,38.0,10.56,38.0,0.0,92.8,60,,877.47,SEC_HW_DDN,,HW,DDN,49.192,49.192,CRUISING,,,,,30.13,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,77.7,77.7,11:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,62.0,62.0
OBS_000630,11:59:30,18870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.961117,78.143846,265.125,38.0,10.56,38.0,0.0,92.8,60,,874.66,SEC_HW_DDN,,HW,DDN,48.875,48.875,CRUISING,,,,,30.29,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,77.2,77.2,11:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,61.5,61.5
OBS_000631,12:00:00,18900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.963414,78.143122,265.442,38.0,10.56,38.0,0.0,92.8,60,,871.84,SEC_HW_DDN,,HW,DDN,48.558,48.558,CRUISING,,,,,30.46,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,76.7,76.7,12:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,61.0,61.0
OBS_000632,12:00:30,18930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.965711,78.142399,265.758,38.0,10.56,38.0,0.0,92.8,60,,869.01,SEC_HW_DDN,,HW,DDN,48.242,48.242,CRUISING,,,,,30.62,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,76.2,76.2,12:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,60.5,60.5
OBS_000633,12:01:00,18960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.968009,78.141676,266.075,38.0,10.56,38.0,0.0,92.8,60,,866.17,SEC_HW_DDN,,HW,DDN,47.925,47.925,CRUISING,,,,,30.78,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,75.7,75.7,12:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,60.0,60.0
OBS_000634,12:01:30,18990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.970306,78.140952,266.392,38.0,10.56,38.0,0.0,92.8,60,,863.32,SEC_HW_DDN,,HW,DDN,47.608,47.608,CRUISING,,,,,30.94,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,75.2,75.2,12:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,59.5,59.5
OBS_000635,12:02:00,19020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.972604,78.140229,266.708,38.0,10.56,38.0,0.0,92.8,60,,860.47,SEC_HW_DDN,,HW,DDN,47.292,47.292,CRUISING,,,,,31.1,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,74.7,74.7,12:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,59.0,59.0
OBS_000636,12:02:30,19050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.974901,78.139506,267.025,38.0,10.56,38.0,0.0,92.8,60,,857.6,SEC_HW_DDN,,HW,DDN,46.975,46.975,CRUISING,,,,,31.26,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,74.2,74.2,12:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,58.5,58.5
OBS_000637,12:03:00,19080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.977198,78.138782,267.342,38.0,10.56,38.0,0.0,92.8,60,,854.73,SEC_HW_DDN,,HW,DDN,46.658,46.658,CRUISING,,,,,31.42,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,73.7,73.7,12:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,58.0,58.0
OBS_000638,12:03:30,19110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.979496,78.138059,267.658,38.0,10.56,38.0,0.0,92.8,60,,851.84,SEC_HW_DDN,,HW,DDN,46.342,46.342,CRUISING,,,,,31.58,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,73.2,73.2,12:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,57.5,57.5
OBS_000639,12:04:00,19140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.981793,78.137336,267.975,38.0,10.56,38.0,0.0,92.8,60,,848.94,SEC_HW_DDN,,HW,DDN,46.025,46.025,CRUISING,,,,,31.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,72.7,72.7,12:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,57.0,57.0
OBS_000640,12:04:30,19170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.984091,78.136612,268.292,38.0,10.56,38.0,0.0,92.8,60,,846.04,SEC_HW_DDN,,HW,DDN,45.708,45.708,CRUISING,,,,,31.9,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,72.2,72.2,12:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,56.5,56.5
OBS_000641,12:05:00,19200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.986388,78.135889,268.608,38.0,10.56,38.0,0.0,92.8,60,,843.12,SEC_HW_DDN,,HW,DDN,45.392,45.392,CRUISING,,,,,32.06,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,71.7,71.7,12:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,56.0,56.0
OBS_000642,12:05:30,19230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.988685,78.135165,268.925,38.0,10.56,38.0,0.0,92.8,60,,840.2,SEC_HW_DDN,,HW,DDN,45.075,45.075,CRUISING,,,,,32.22,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,71.2,71.2,12:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,55.5,55.5
OBS_000643,12:06:00,19260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.990983,78.134442,269.242,38.0,10.56,38.0,0.0,92.8,60,,837.26,SEC_HW_DDN,,HW,DDN,44.758,44.758,CRUISING,,,,,32.38,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,70.7,70.7,12:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,55.0,55.0
OBS_000644,12:06:30,19290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.99328,78.133719,269.558,38.0,10.56,38.0,0.0,92.8,60,,834.32,SEC_HW_DDN,,HW,DDN,44.442,44.442,CRUISING,,,,,32.54,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,70.2,70.2,12:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,54.5,54.5
OBS_000645,12:07:00,19320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.995577,78.132995,269.875,38.0,10.56,38.0,0.0,92.8,60,,831.36,SEC_HW_DDN,,HW,DDN,44.125,44.125,CRUISING,,,,,32.7,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,69.7,69.7,12:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,54.0,54.0
OBS_000646,12:07:30,19350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.997875,78.132272,270.192,38.0,10.56,38.0,0.0,92.8,60,,828.39,SEC_HW_DDN,,HW,DDN,43.808,43.808,CRUISING,,,,,32.86,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,69.2,69.2,12:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,53.5,53.5
OBS_000647,12:08:00,19380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.000172,78.131549,270.508,38.0,10.56,38.0,0.0,92.8,60,,825.41,SEC_HW_DDN,,HW,DDN,43.492,43.492,CRUISING,,,,,33.02,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,68.7,68.7,12:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,53.0,53.0
OBS_000648,12:08:30,19410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.00247,78.130825,270.825,38.0,10.56,38.0,0.0,92.8,60,,822.42,SEC_HW_DDN,,HW,DDN,43.175,43.175,CRUISING,,,,,33.18,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,68.2,68.2,12:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,52.5,52.5
OBS_000649,12:09:00,19440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.004767,78.130102,271.142,38.0,10.56,38.0,0.0,92.8,60,,819.43,SEC_HW_DDN,,HW,DDN,42.858,42.858,CRUISING,,,,,33.34,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,67.7,67.7,12:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,52.0,52.0
OBS_000650,12:09:30,19470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.007064,78.129379,271.458,38.0,10.56,38.0,0.0,92.8,60,,816.41,SEC_HW_DDN,,HW,DDN,42.542,42.542,CRUISING,,,,,33.5,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,67.2,67.2,12:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,51.5,51.5
OBS_000651,12:10:00,19500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.009362,78.128655,271.775,38.0,10.56,38.0,0.0,92.8,60,,813.39,SEC_HW_DDN,,HW,DDN,42.225,42.225,CRUISING,,,,,33.66,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,66.7,66.7,12:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,51.0,51.0
OBS_000652,12:10:30,19530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.011659,78.127932,272.092,38.0,10.56,38.0,0.0,92.8,60,,810.36,SEC_HW_DDN,,HW,DDN,41.908,41.908,CRUISING,,,,,33.82,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,66.2,66.2,12:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,50.5,50.5
OBS_000653,12:11:00,19560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.013957,78.127208,272.408,38.0,10.56,38.0,0.0,92.8,60,,807.32,SEC_HW_DDN,,HW,DDN,41.592,41.592,CRUISING,,,,,33.98,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,65.7,65.7,12:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,50.0,50.0
OBS_000654,12:11:30,19590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.016254,78.126485,272.725,38.0,10.56,38.0,0.0,92.8,60,,804.26,SEC_HW_DDN,,HW,DDN,41.275,41.275,CRUISING,,,,,34.14,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,65.2,65.2,12:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,49.5,49.5
OBS_000655,12:12:00,19620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.018551,78.125762,273.042,38.0,10.56,38.0,0.0,92.8,60,,801.19,SEC_HW_DDN,,HW,DDN,40.958,40.958,CRUISING,,,,,34.3,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,64.7,64.7,12:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,49.0,49.0
OBS_000656,12:12:30,19650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.020849,78.125038,273.358,38.0,10.56,38.0,0.0,92.8,60,,798.11,SEC_HW_DDN,,HW,DDN,40.642,40.642,CRUISING,,,,,34.46,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,64.2,64.2,12:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,48.5,48.5
OBS_000657,12:13:00,19680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.023146,78.124315,273.675,38.0,10.56,38.0,0.0,92.8,60,,795.02,SEC_HW_DDN,,HW,DDN,40.325,40.325,CRUISING,,,,,34.62,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,63.7,63.7,12:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,48.0,48.0
OBS_000658,12:13:30,19710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.025443,78.123592,273.992,38.0,10.56,38.0,0.0,92.8,60,,791.92,SEC_HW_DDN,,HW,DDN,40.008,40.008,CRUISING,,,,,34.78,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,63.2,63.2,12:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,47.5,47.5
OBS_000659,12:14:00,19740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.027741,78.122868,274.308,38.0,10.56,38.0,0.0,92.8,60,,788.8,SEC_HW_DDN,,HW,DDN,39.692,39.692,CRUISING,,,,,34.94,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,62.7,62.7,12:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,47.0,47.0
OBS_000660,12:14:30,19770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.030038,78.122145,274.625,38.0,10.56,38.0,0.0,92.8,60,,785.67,SEC_HW_DDN,,HW,DDN,39.375,39.375,CRUISING,,,,,35.1,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,62.2,62.2,12:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,46.5,46.5
OBS_000661,12:15:00,19800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.032336,78.121421,274.942,38.0,10.56,38.0,0.0,92.8,60,,782.53,SEC_HW_DDN,,HW,DDN,39.058,39.058,CRUISING,,,,,35.26,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,61.7,61.7,12:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,46.0,46.0
OBS_000662,12:15:30,19830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.034633,78.120698,275.258,38.0,10.56,38.0,0.0,92.8,60,,779.38,SEC_HW_DDN,,HW,DDN,38.742,38.742,CRUISING,,,,,35.42,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,61.2,61.2,12:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,45.5,45.5
OBS_000663,12:16:00,19860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.03693,78.119975,275.575,38.0,10.56,38.0,0.0,92.8,60,,776.22,SEC_HW_DDN,,HW,DDN,38.425,38.425,CRUISING,,,,,35.58,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,60.7,60.7,12:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,45.0,45.0
OBS_000664,12:16:30,19890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.039228,78.119251,275.892,38.0,10.56,38.0,0.0,92.8,60,,773.04,SEC_HW_DDN,,HW,DDN,38.108,38.108,CRUISING,,,,,35.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,60.2,60.2,12:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,44.5,44.5
OBS_000665,12:17:00,19920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.041525,78.118528,276.208,38.0,10.56,38.0,0.0,92.8,60,,769.84,SEC_HW_DDN,,HW,DDN,37.792,37.792,CRUISING,,,,,35.9,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,59.7,59.7,12:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,44.0,44.0
OBS_000666,12:17:30,19950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.043823,78.117805,276.525,38.0,10.56,38.0,0.0,92.8,60,,766.64,SEC_HW_DDN,,HW,DDN,37.475,37.475,CRUISING,,,,,36.06,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2535,0.0,0.95,0.4541,1.0,LIGHT,NONE,,59.2,59.2,12:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,43.5,43.5
